date,title,category_id,amount,remark
2024/12/01,City Mart စျေးဝယ် (ကိုရဲသွေး ကလေးမွေး),9,95000,မရှိ
2024/12/02,တရုတ်ကြီးကား Mark II,6,720000,မရှိ
2024/12/02,အငယ်ကောင်,3,10000,၅၀၀၀ဖြတ်
2024/12/03,တရုတ်ကြီး Mark II,1,493500,မရှိ
2024/12/03,Denko SPT,5,50000,မရှိ
2024/12/03,အငယ်ကောင်,3,10000,၅၀၀၀ဖြတ်
2024/12/04,UMH,6,10000,မရှိ
2024/12/04,ဖုန်းပြင်,9,120000,မရှိ
2024/12/04,အငယ်ကောင်,3,10000,၅၀၀၀ဖြတ်
2024/12/05,အငယ်ကောင်,3,10000,၅၀၀၀ဖြတ်
2024/12/06,အငယ်ကောင်,3,10000,၅၀၀၀ဖြတ်
2024/12/07,8E 2765,6,94000,မရှိ
2024/12/07,8E-2765,1,54000,မရှိ
2024/12/07,3J 6979,6,146000,မရှိ
2024/12/07,3J 6979,1,125000,မရှိ
2024/12/07,ကလေးဆေးခန်းပြ,9,43750,မရှိ
2024/12/08,လေစက် head ပြင်,9,90000,မရှိ
2024/12/08,အငယ်ကောင်,3,10000,၅၀၀၀ဖြတ်
2024/12/09,3G 3535,6,10000,Sorento ကိုဘုန်း ခေါ်လာ
2024/12/09,2P 3817,6,2400000,4p10
2024/12/09,2P 3817,1,1600000,4p10
2024/12/09,အငယ်ကောင်,3,10000,၅၀၀၀ဖြတ်
2024/12/10,အငယ်ကောင်,3,10000,5000 ဖြတ်
2024/12/10,3G 3535,6,55000,မရှိ
2024/12/10,Denko SPT,5,50000,မရှိ
2024/12/10,3G 3535,1,20000,မရှိ
2024/12/11,အငယ်ကောင်,3,10000,5000 ဖြတ် ၃
2024/12/11,အင်ဂျင်ဝိုင်လဲ,6,5000,မရှိ
2024/12/11,3H-8862,6,30000,မရှိ
2024/12/11,Diaper,9,53000,မရှိ
2024/12/12,အငယ်ကောင်,3,10000,5000ဖြတ် ၄
2024/12/12,7R 3098,6,15000,မရှိ
2024/12/13,အငယ်ကောင်,3,10000,5000ဖြတ် 5
2024/12/14,92 Denko spt,5,81000,မရှိ
2024/12/14,"အမွှေးချိတ်, lighter ခေါင်း",9,36000,မရှိ
2024/12/14,Honda acty air on ပြင်,9,247000,မရှိ
2024/12/15,SB Baby,9,56100,မရှိ
2024/12/16,အငယ်ကောင်,3,10000,5000 ဖြတ် ၆
2024/12/16,6E 5996,6,50000,မရှိ
2024/12/16,3R 7412,6,15000,မရှိ
2024/12/16,ကိုကျော်ဝေစက်ရုံ  outdoor,6,20000,မရှိ
2024/12/17,မိန်းမကိုအပ်,2,100000,မရှိ
2024/12/17,92 max Padua chaung,5,48000,106 km မောင်းပြီး ( 15.79L ဝင် )
2024/12/17,အငယ်ကောင်,3,10000,၅၀၀၀ ဖြတ် ၇
2024/12/17,ကယ်ရီ,10,15000,မရှိ
2024/12/17,7E 7647,1,510000,မရှိ
2024/12/17,7E 7467,6,725000,မရှိ
2024/12/18,အငယ်ကောင်,3,10000,5000ဖြတ် ၈
2024/12/18,FF 2239,6,20000,မရှိ
2024/12/18,2K 4593,6,5000,မရှိ
2024/12/19,အငယ်ကောင်,3,10000,5000ဖြတ် ၉
2024/12/19,6R 6770,6,72000,မရှိ
2024/12/19,6R 6770,6,135000,Chevy sparky plugs 3လုံး
2024/12/20,Junction square,9,37400,မရှိ
2024/12/20,အငယ်ကောင်,3,15000,မရှိ
2024/12/20,4J 6804,1,30800,မရှိ
2024/12/20,4J 6804,6,69000,မရှိ
2024/12/21,အငယ်ကောင်,3,15000,မရှိ
2024/12/21,3R 7412,6,35000,မရှိ
2024/12/21,ကိုကျော်ဝေ  Nissan atlas,1,62000,မရှိ
2024/12/21,ကိုကျော်ဝေ Nissan atlas,9,90000,မရှိ
2024/12/22,အငယ်ကောင်,3,15000,မရှိ
2024/12/22,UMH 3P,1,181000,မရှိ
2024/12/22,UMH 3P,6,251000,မရှိ
2024/12/22,UMH 5G,1,221000,မရှိ
2024/12/22,UMH 5G,6,240000,မရှိ
2024/12/22,UMH 9M,1,398000,မရှိ
2024/12/22,UMH 9M,6,804000,မရှိ
2024/12/22,92 spt denko,5,67000,226.4km မောင်းပြီး ( 21.54L )
2024/12/23,အငယ်ကောင်,3,15000,မရှိ
2024/12/24,အငယ်ျကာင်,3,15000,မရှိ
2024/12/24,ထက်လင်းမြင့် insight,1,628000,မရှိ
2024/12/24,ထက်လင်းမြင့် Insight,6,800000,မရှိ
2024/12/25,အငယ်ကောင်,3,15000,မရှိ
2024/12/26,အငယ်ကောင်,3,15000,မရှိ
2024/12/26,ဦးကျော်ဝင်း dyna,6,390000,မရှိ
2024/12/27,27 မှ 29 အထိ daily,3,45000,3ရက်စာ ပေါင်း
2024/12/30,"UMH 9M, 7I, 2R",6,265000,မရှိ
2024/12/31,အငယ်ကောင်,3,15000,မရှိ
2024/12/31,မဟာဝိဟာရ 7J 5429,6,20000,မရှိ
2025/01/01,အငယ်ကောင်,3,15000,မရှိ
2025/01/01,၁၂ လပိုင်း အငယ်ကောင် bonus,3,40000,မရှိ
2025/01/01,၁၂ လပိုင်း ဖက်တီး လစာ+ bonus,3,180000,မရှိ
2025/01/01,၁၂ လပိုင်း ကျော်နိုင် လစာ+ bonus,3,750000,မရှိ
2025/01/01,အပ်ငွေ,2,1200000,မရှိ
2025/01/01,မဟာဝိဟာရ Supercustom,1,3584000,မရှိ
2025/01/01,မဟာဝိဟာရ  Super custom,6,4020000,မရှိ
2025/01/02,အငယ်ကောင်,3,15000,မရှိ
2025/01/02,1G 6709,6,13000,မရှိ
2025/01/03,FF 9005,6,13000,မရှိ
2025/01/03,7H 9880,1,305000,မရှိ
2025/01/03,7H 9880,6,445000,မရှိ
2025/01/05,5ရက်နေ့မှ ၇ရက်နေ့အထိ daily 3ရက်,3,45000,မရှိ
2025/01/09,၂ရက်စာ,3,30000,မရှိ
2025/01/10,Chevrolet spark,6,25000,ဆီတိုင်ကီဆေး
2025/01/11,၂ရက်စာ,6,30000,မရှိ
2025/01/12,7J-5429,6,358000,မရှိ
2025/01/13,10 11 12 13.  Daily,3,60000,မရှိ
2025/01/13,1L-6976,6,15000,မရှိ
2025/01/13,2P-8959,6,15000,မရှိ
2025/01/14,Daily,3,15000,မရှိ
2025/01/15,Daiiy,3,15000,မရှိ
2025/01/15,7L-6290,1,239000,မရှိ
2025/01/15,7L-6290,6,370000,မရှိ
2025/01/16,Daily,3,15000,မရှိ
2025/01/16,3R-7412,6,25000,မရှိ
2025/01/21,17 18 20 21 daily,3,60000,မရှိ
2025/01/22,Daily,3,15000,မရှိ
2025/01/22,7C-4391,1,131000,မရှိ
2025/01/22,7C-4391,6,204000,မရှိ
2025/01/22,6P-6321,1,3245000,မရှိ
2025/01/22,6P-6321,6,5400000,Chinese company bongo3 engine rebuild( warranty 3months)
2025/01/23,Daily,3,15000,မရှိ
2025/01/23,2L-8350,1,103500,မရှိ
2025/01/23,2L-8350,6,131500,မရှိ
